request_id,description,requester,priority,status,building_id,requested_time,department
1,Repair leaking tap,Ama Mensah,4,OPEN,1,2026-07-01T08:30:00,Estates
2,Replace faulty projector,Kwame Owusu,3,ASSIGNED,2,2026-07-01T09:15:00,ICT
3,Clear blocked drainage,Akosua Boateng,5,OPEN,3,2026-07-02T10:00:00,Estates
4,Service air conditioner,Yaw Asante,2,IN_PROGRESS,4,2026-07-02T13:45:00,Engineering
5,Repair damaged door,Efua Sarpong,3,CLOSED,5,2026-07-03T11:20:00,Security
6,Repair leaking tap,Aba Gyasi,2,ASSIGNED,4,2026-07-03T12:18:00,ICT
7,Service air conditioner,Adjoa Kufuor,2,ASSIGNED,5,2026-07-03T12:39:00,Security
8,Repair squeaky door hinge,Efua Sarpong,5,ASSIGNED,3,2026-07-03T13:49:00,Estates
9,Repair cracked wall,Abena Darko,4,IN_PROGRESS,1,2026-07-03T16:26:00,ICT
10,Repair broken paving,Yaw Asante,3,ASSIGNED,5,2026-07-03T19:07:00,Security
11,Clear blocked drainage,Afia Agyeman,2,CLOSED,3,2026-07-03T19:48:00,Security
12,Fix flickering light,Kofi Adjei,1,CLOSED,4,2026-07-03T21:10:00,Engineering
13,Fix broken chair,Yaw Asante,3,CLOSED,4,2026-07-03T23:17:00,ICT
14,Replace worn carpet,Afia Agyeman,2,ASSIGNED,3,2026-07-04T00:27:00,Security
15,Repair broken paving,Adjoa Kufuor,2,IN_PROGRESS,3,2026-07-04T02:49:00,Estates
16,Replace worn carpet,Esi Danquah,4,OPEN,2,2026-07-04T05:46:00,Engineering
17,Fix broken window,Adwoa Frimpong,3,OPEN,4,2026-07-04T07:58:00,ICT
18,Fix damaged ceiling tile,Akua Nyarko,3,IN_PROGRESS,3,2026-07-04T10:49:00,Estates
19,Fix flickering light,Kojo Boakye,3,ASSIGNED,4,2026-07-04T11:41:00,ICT
20,Repair squeaky door hinge,Fiifi Ansah,1,CLOSED,3,2026-07-04T13:09:00,Security
21,Unclog toilet,Adjoa Kufuor,1,IN_PROGRESS,5,2026-07-04T14:16:00,Security
22,Replace worn carpet,Afia Agyeman,1,IN_PROGRESS,2,2026-07-04T16:26:00,Engineering
23,Fix flickering light,Akosua Boateng,4,IN_PROGRESS,1,2026-07-04T16:38:00,ICT
24,Service elevator,Efua Sarpong,3,CLOSED,4,2026-07-04T18:50:00,Engineering
25,Repair damaged door,Yaa Asantewaa,3,IN_PROGRESS,4,2026-07-04T19:35:00,ICT
26,Fix loose handrail,Aba Gyasi,2,OPEN,1,2026-07-04T21:30:00,Estates
27,Replace faulty projector,Yaw Asante,3,OPEN,1,2026-07-05T00:21:00,ICT
28,Clear clogged sink,Kwaku Appiah,2,CLOSED,2,2026-07-05T01:00:00,ICT
29,Unclog toilet,Esi Danquah,3,ASSIGNED,4,2026-07-05T01:26:00,ICT
30,Clear blocked drainage,Fiifi Ansah,3,OPEN,1,2026-07-05T04:18:00,Estates
31,Address pest issue,Aba Gyasi,5,CLOSED,5,2026-07-05T05:23:00,Security
32,Fix broken window,Kofi Adjei,5,ASSIGNED,3,2026-07-05T06:51:00,Security
33,Service elevator,Afia Agyeman,4,IN_PROGRESS,2,2026-07-05T09:38:00,Engineering
34,Service backup generator,Aba Gyasi,1,IN_PROGRESS,1,2026-07-05T10:51:00,ICT
35,Repair broken cabinet,Kwesi Amponsah,4,IN_PROGRESS,2,2026-07-05T11:42:00,Engineering
36,Repair leaking tap,Kwame Owusu,2,OPEN,2,2026-07-05T13:15:00,Engineering
37,Replace faulty projector,Kwame Owusu,4,ASSIGNED,5,2026-07-05T15:52:00,Security
38,Service backup generator,Kwesi Amponsah,3,OPEN,4,2026-07-05T16:19:00,ICT
39,Repair broken intercom,Akua Nyarko,3,OPEN,5,2026-07-05T17:32:00,Estates
40,Repair cracked wall,Kwabena Osei,1,ASSIGNED,1,2026-07-05T18:27:00,ICT
41,Repair broken cabinet,Afia Agyeman,4,CLOSED,4,2026-07-05T18:52:00,Engineering
42,Replace burnt out bulb,Kwesi Amponsah,2,IN_PROGRESS,3,2026-07-05T21:41:00,Estates
43,Address pest issue,Abena Darko,5,CLOSED,4,2026-07-05T23:01:00,Engineering
44,Fix water leak in ceiling,Adjoa Kufuor,2,ASSIGNED,3,2026-07-06T01:22:00,Estates
45,Service air conditioner,Kwabena Osei,2,OPEN,2,2026-07-06T03:42:00,ICT
46,Address pest issue,Kwabena Osei,2,OPEN,4,2026-07-06T05:02:00,Engineering
47,Service air conditioner,Kofi Adjei,2,OPEN,2,2026-07-06T06:31:00,Engineering
48,Repair cracked wall,Kobina Quaye,5,ASSIGNED,4,2026-07-06T06:46:00,ICT
49,Repair squeaky door hinge,Kwabena Osei,3,OPEN,4,2026-07-06T07:10:00,Engineering
50,Repair damaged door,Kwabena Osei,2,ASSIGNED,1,2026-07-06T07:32:00,ICT
51,Fix electrical fault,Yaa Asantewaa,3,ASSIGNED,1,2026-07-06T08:04:00,ICT
52,Unclog toilet,Kwame Owusu,3,OPEN,4,2026-07-06T10:44:00,Engineering
53,Fix broken chair,Akosua Boateng,1,IN_PROGRESS,3,2026-07-06T12:34:00,Security
54,Service backup generator,Akosua Boateng,2,ASSIGNED,2,2026-07-06T14:19:00,Engineering
55,Clear clogged sink,Fiifi Ansah,1,IN_PROGRESS,5,2026-07-06T16:33:00,Security
56,Fix electrical fault,Kwabena Osei,3,IN_PROGRESS,2,2026-07-06T16:48:00,Engineering
57,Fix jammed window,Esi Danquah,1,ASSIGNED,3,2026-07-06T19:35:00,Estates
58,Fix water leak in ceiling,Yaw Asante,4,ASSIGNED,4,2026-07-06T21:16:00,ICT
59,Repair cracked wall,Efua Sarpong,3,ASSIGNED,2,2026-07-06T23:37:00,ICT
60,Repair broken cabinet,Afia Agyeman,2,CLOSED,1,2026-07-07T00:17:00,ICT
61,Repair squeaky door hinge,Akua Nyarko,2,OPEN,1,2026-07-07T02:17:00,ICT
62,Clear blocked drainage,Akua Nyarko,1,OPEN,1,2026-07-07T04:18:00,ICT
63,Clean overflowing gutter,Kojo Boakye,5,CLOSED,1,2026-07-07T07:03:00,ICT
64,Fix damaged ceiling tile,Akosua Boateng,3,OPEN,4,2026-07-07T09:10:00,ICT
65,Repair broken paving,Fiifi Ansah,1,IN_PROGRESS,2,2026-07-07T09:26:00,Engineering
66,Replace faulty projector,Akosua Boateng,3,IN_PROGRESS,5,2026-07-07T10:03:00,Security
67,Repair broken cabinet,Abena Darko,5,OPEN,4,2026-07-07T10:25:00,Engineering
68,Fix flickering light,Abena Darko,1,OPEN,5,2026-07-07T12:52:00,Security
69,Repair squeaky door hinge,Adjoa Kufuor,5,OPEN,4,2026-07-07T14:40:00,Engineering
